Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,31.00,31.24,30.35,30.57,5280300,30.57
2016-12-01,31.139999,31.200001,30.83,30.99,3272300,30.99
2016-11-30,32.200001,32.200001,31.290001,31.290001,5322100,31.290001
2016-11-29,32.48,32.75,32.360001,32.549999,3147700,32.549999
2016-11-28,32.27,32.619999,32.169998,32.59,3941100,32.59
2016-11-25,31.59,32.169998,31.59,32.139999,2061700,32.139999
2016-11-23,31.559999,31.809999,31.27,31.49,4595600,31.49
2016-11-22,31.940001,32.099998,31.809999,31.90,2604200,31.90
2016-11-21,31.629999,31.99,31.51,31.91,3093700,31.91
2016-11-18,31.93,32.099998,31.33,31.40,4393400,31.40
2016-11-17,31.719999,32.150002,31.719999,31.959999,2691900,31.959999
2016-11-16,32.119999,32.240002,31.58,31.870001,3780500,31.870001
2016-11-15,31.99,32.419998,31.870001,32.09,4600000,32.09
2016-11-14,31.459999,31.940001,31.08,31.84,6100500,31.84
2016-11-11,31.879999,32.310001,31.50,31.620001,5239000,31.620001
2016-11-10,33.360001,33.369999,31.790001,31.85,7318800,31.85
2016-11-09,33.919998,34.02,33.380001,33.490002,4121500,33.490002
2016-11-08,34.400002,34.830002,34.169998,34.50,4316000,34.50
2016-11-07,33.889999,34.48,33.470001,34.41,7564700,34.41
2016-11-04,33.279999,34.220001,33.130001,33.57,5324000,33.57
2016-11-03,32.869999,33.380001,32.66,33.290001,4561900,33.290001
2016-11-02,33.369999,33.450001,32.82,33.360001,4395000,33.000001
2016-11-01,34.34,34.34,33.380001,33.470001,3963400,33.108814
2016-10-31,34.080002,34.50,34.02,34.290001,5212000,33.919965
2016-10-28,33.950001,34.209999,33.669998,33.959999,6192900,33.593524
2016-10-27,33.889999,34.029999,33.459999,33.900002,3827400,33.534174
2016-10-26,33.599998,34.029999,33.349998,33.959999,4233300,33.593524
2016-10-25,33.57,33.73,33.349998,33.619999,3997800,33.257193
2016-10-24,33.349998,33.490002,33.02,33.34,2383300,32.980216
2016-10-21,32.700001,33.360001,32.630001,33.189999,4060800,32.831833
2016-10-20,33.200001,33.419998,32.790001,32.849998,4609100,32.495502
2016-10-19,32.959999,33.27,32.560001,33.150002,5856100,32.792268
2016-10-18,32.75,33.310001,32.48,33.16,7351100,32.802158
2016-10-17,31.73,32.41,31.719999,32.23,6129400,31.882194
2016-10-14,31.52,32.040001,31.43,31.51,3228600,31.169964
2016-10-13,31.790001,31.83,31.26,31.559999,4795800,31.219424
